date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2017-10-02,47.52,47.93,47.22,47.73,4911650,AAL,0.005053695514845123,45.58166666666667
2017-10-03,47.66,50.59,47.63,50.51,10261794,AAL,0.05824429080243036,45.74166666666667
2017-10-04,50.5,51.67,50.49,50.73,7454460,AAL,0.004355573153830903,45.919000000000004
2017-10-05,50.85,50.99,50.26,50.56,4212310,AAL,-0.0033510743150008794,46.13866666666667
2017-10-06,50.7,51.59,50.65,51.3,4240506,AAL,0.014636075949366986,46.418
2017-10-09,51.23,51.4799,50.4,50.6,3691522,AAL,-0.013645224171539879,46.596333333333334
2017-10-10,52.0,53.25,51.98,53.03,9387125,AAL,0.048023715415019756,46.86566666666667
2017-10-11,53.1,53.74,52.33,52.83,5396763,AAL,-0.0037714501225721824,47.141333333333336
2017-10-12,52.72,52.83,52.34,52.65,2943045,AAL,-0.0034071550255536575,47.419000000000004
2017-10-13,52.67,52.8611,52.2588,52.7,2960327,AAL,0.000949667616334364,47.68433333333334
2017-10-16,52.52,52.68,51.93,52.27,3262297,AAL,-0.008159392789373809,47.916333333333334
2017-10-17,52.72,52.82,51.87,52.07,3651202,AAL,-0.00382628658886556,48.188
2017-10-18,52.11,52.4373,51.86,52.03,2542361,AAL,-0.0007681966583445198,48.44533333333333
2017-10-19,51.57,51.83,49.6332,51.51,7568214,AAL,-0.009994234095714071,48.701
2017-10-20,51.56,52.24,51.53,51.93,3643376,AAL,0.008153756552125834,48.97866666666667
2017-10-23,51.92,51.9499,50.87,50.98,3456500,AAL,-0.018293857115347638,49.14933333333333
2017-10-24,51.02,52.1,50.5501,51.95,3654904,AAL,0.019027069438995802,49.337999999999994
2017-10-25,51.78,51.78,50.61,51.02,4658297,AAL,-0.01790182868142444,49.472
2017-10-26,52.0,53.19,48.32,48.61,12079047,AAL,-0.047236377891023196,49.55266666666667
2017-10-27,48.41,48.89,47.33,47.56,8591454,AAL,-0.021600493725570814,49.60466666666666
2017-10-30,47.65,47.67,46.83,47.25,5402530,AAL,-0.00651808242220358,49.669333333333334
2017-10-31,47.22,47.6,46.79,46.82,4596604,AAL,-0.009100529100529095,49.750666666666675
2017-11-01,48.0,48.2,47.37,47.84,4354521,AAL,0.02178556172575829,49.83133333333333
2017-11-02,47.79,47.9291,47.09,47.36,2410660,AAL,-0.010033444816053593,49.867
2017-11-03,47.36,47.61,46.8,47.45,4037183,AAL,0.00190033783783791,49.879999999999995
2017-11-06,47.46,48.1,47.28,47.51,4249493,AAL,0.0012644889357217104,49.873666666666665
2017-11-07,47.51,47.54,46.4,46.46,3756424,AAL,-0.02210061039781093,49.83633333333333
2017-11-08,46.42,46.98,45.84,46.37,3198779,AAL,-0.00193715023676288,49.82033333333334
2017-11-09,45.85,46.35,45.36,45.77,3559185,AAL,-0.012939400474444562,49.763000000000005
2017-11-10,45.64,46.12,45.56,45.82,2433022,AAL,0.0010924186148131342,49.70733333333333
2017-11-13,45.63,45.86,45.33,45.74,1772439,AAL,-0.001745962461807034,49.641
2017-11-14,45.3,45.97,45.27,45.81,1827200,AAL,0.0015303891560997,49.48433333333333
2017-11-15,45.71,47.31,45.45,47.19,5223111,AAL,0.030124426981008413,49.36633333333334
2017-11-16,47.26,48.06,47.24,47.68,4462040,AAL,0.010383555838101336,49.27033333333334
2017-11-17,47.6,47.75,47.1883,47.39,2324811,AAL,-0.006082214765100654,49.14
2017-11-20,47.33,47.88,47.12,47.69,2436018,AAL,0.006330449461911736,49.043
2017-11-21,47.89,48.92,47.54,48.65,2796204,AAL,0.020130006290626983,48.897
2017-11-22,48.58,48.97,48.27,48.66,2326894,AAL,0.00020554984583757472,48.758
2017-11-24,48.66,48.76,48.35,48.56,1352400,AAL,-0.0020550760378132823,48.62166666666666
2017-11-27,48.61,48.8336,48.3,48.42,2630803,AAL,-0.0028830313014827132,48.479
2017-11-28,48.44,49.42,48.2,49.22,3864117,AAL,0.016522098306484864,48.37733333333333
2017-11-29,49.38,51.16,48.66,49.25,8154242,AAL,0.000609508329947199,48.28333333333333
2017-11-30,49.76,51.1116,49.3,50.49,6016175,AAL,0.02517766497461933,48.232
2017-12-01,49.67,50.38,48.69,49.0,6229631,AAL,-0.029510794216676607,48.14833333333333
2017-12-04,50.1,51.47,49.65,49.93,7113822,AAL,0.01897959183673469,48.08166666666667
2017-12-05,49.85,50.0,49.2099,49.47,3594043,AAL,-0.009212898057280209,48.031333333333336
2017-12-06,49.39,49.81,49.19,49.61,2835542,AAL,0.002829997978572884,47.95333333333334
2017-12-07,49.53,50.9205,49.3,50.88,3046954,AAL,0.025599677484378212,47.94866666666666
2017-12-08,51.23,51.79,50.93,51.02,3817896,AAL,0.0027515723270440363,48.029
2017-12-11,50.78,51.59,50.76,51.3,2835633,AAL,0.005488043904351117,48.15366666666667
2017-12-12,51.27,51.53,50.38,50.47,2798179,AAL,-0.01617933723196878,48.261
2017-12-13,50.58,50.75,49.85,50.09,3035241,AAL,-0.007529225282345858,48.37
2017-12-14,50.59,51.36,50.075,50.21,4503105,AAL,0.0023956877620282977,48.449
2017-12-15,50.67,51.5,50.4,51.06,9074165,AAL,0.016928898625771786,48.57233333333333
2017-12-18,51.25,51.66,51.25,51.49,3236066,AAL,0.008421464943204067,48.707
2017-12-19,51.6,51.81,51.28,51.44,3019807,AAL,-0.0009710623422024521,48.838
2017-12-20,51.57,52.1,51.17,51.92,5172839,AAL,0.009331259720062286,49.019999999999996
2017-12-21,52.16,53.47,52.07,52.79,7125891,AAL,0.016756548536209503,49.234
2017-12-22,52.72,52.88,52.42,52.59,2425104,AAL,-0.003788596325061484,49.46133333333333
2017-12-26,52.35,53.215,52.33,52.85,2774316,AAL,0.0049439056854915005,49.69566666666666
2017-12-27,52.8,52.88,52.06,52.4,2831434,AAL,-0.00851466414380327,49.91766666666667
2017-12-28,52.45,52.63,52.22,52.46,1845331,AAL,0.0011450381679389747,50.13933333333333
2017-12-29,52.42,52.82,52.01,52.03,2697096,AAL,-0.008196721311475405,50.300666666666665
2018-01-02,52.33,53.1,51.9,52.99,4084712,AAL,0.018450893715164344,50.477666666666664
2018-01-03,52.86,52.86,52.055,52.34,5074850,AAL,-0.012266465370824656,50.64266666666666
2018-01-04,52.48,54.4,52.265,52.67,3557059,AAL,0.006304929308368327,50.80866666666667
2018-01-05,52.78,52.8388,52.43,52.65,2967756,AAL,-0.0003797228023543407,50.94200000000001
2018-01-08,52.6,52.64,51.93,52.13,3515785,AAL,-0.009876543209876468,51.05766666666667
2018-01-09,52.97,53.37,52.005,52.08,3426021,AAL,-0.0009591406100135097,51.175
2018-01-10,53.23,54.02,52.88,53.78,7655771,AAL,0.03264208909370205,51.35366666666667
2018-01-11,54.49,57.0,54.18,56.42,11339858,AAL,0.04908888062476758,51.593666666666664
2018-01-12,56.56,58.73,56.56,58.47,7505761,AAL,0.036334633108826606,51.900999999999996
2018-01-16,58.79,59.08,57.53,57.98,5283872,AAL,-0.008380365999657979,52.150666666666666
2018-01-17,58.31,58.58,57.8,58.16,3148934,AAL,0.0031045187995860594,52.456
2018-01-18,58.0,58.71,57.56,58.34,3969309,AAL,0.0030949105914719194,52.73633333333333
2018-01-19,58.59,58.59,57.76,58.06,3151201,AAL,-0.0047994514912581615,53.02266666666666
2018-01-22,57.99,58.34,57.5305,58.1,3553916,AAL,0.0006889424733034645,53.30566666666667
2018-01-23,57.74,58.46,57.4,58.29,3336991,AAL,0.0032702237521514237,53.552666666666674
2018-01-24,54.35,55.46,53.45,54.79,16348479,AAL,-0.06004460456338995,53.67833333333333
2018-01-25,54.0,54.55,52.21,53.05,10223096,AAL,-0.03175762000365034,53.736666666666665
2018-01-26,53.65,53.9,52.34,53.07,7066094,AAL,0.00037700282752126536,53.82333333333333
2018-01-29,52.79,53.16,52.585,52.68,5953675,AAL,-0.007348784624081413,53.909666666666666
2018-01-30,52.45,53.05,52.36,52.59,4741808,AAL,-0.0017084282460135972,53.989000000000004
2018-01-31,53.08,54.71,53.0,54.32,5962937,AAL,0.03289598783038594,54.09766666666667
2018-02-01,54.0,54.64,53.59,53.88,3623078,AAL,-0.008100147275404965,54.17733333333333
2018-02-02,53.49,53.99,52.03,52.1,5109361,AAL,-0.0330363771343727,54.199333333333335
2018-02-05,51.99,52.39,49.75,49.76,6878284,AAL,-0.04491362763915553,54.12733333333333
2018-02-06,49.32,51.5,48.79,51.18,6782480,AAL,0.02853697749196145,54.07366666666667
2018-02-07,50.91,51.98,50.89,51.4,4845831,AAL,0.004298554122704159,54.034
