date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2017-10-03,77.68,77.76,77.25,77.45,2018426,ETN,-0.0011606912561259145,74.32199999999999
2017-10-04,77.35,78.19,77.01,78.06,2209413,ETN,0.007876049063912195,74.52733333333335
2017-10-05,77.96,78.25,77.59,77.8,2032978,ETN,-0.0033307712016398296,74.74700000000001
2017-10-06,77.63,78.22,77.43,77.75,2281192,ETN,-0.0006426735218508633,74.984
2017-10-09,77.76,78.12,77.31,77.68,1368753,ETN,-0.0009003215434082724,75.21666666666667
2017-10-10,77.96,78.13,77.4,77.98,1612769,ETN,0.003861997940267728,75.468
2017-10-11,77.95,78.67,77.73,78.53,2390582,ETN,0.007053090536034844,75.735
2017-10-12,78.56,79.16,78.31,78.72,2504019,ETN,0.0024194575321532883,75.99066666666666
2017-10-13,79.12,79.19,78.47,78.53,1942761,ETN,-0.002413617886178833,76.21633333333334
2017-10-16,78.82,79.31,78.52,79.23,1400456,ETN,0.00891379090793331,76.46966666666667
2017-10-17,77.83,78.43,76.6,78.07,3535673,ETN,-0.014640918843872407,76.702
2017-10-18,78.16,78.61,77.94,77.97,2249476,ETN,-0.0012809017548353315,76.92333333333335
2017-10-19,77.37,78.19,77.34,78.02,2168542,ETN,0.00064127228421184,77.14666666666668
2017-10-20,78.47,79.04,78.19,78.93,2560550,ETN,0.011663675980517955,77.373
2017-10-23,79.03,79.09,78.425,78.48,2196924,ETN,-0.005701254275940743,77.54400000000001
2017-10-24,78.92,80.14,78.91,79.58,3107856,ETN,0.014016309887869447,77.71000000000001
2017-10-25,79.44,79.69,78.33,79.02,1977296,ETN,-0.00703694395576781,77.84633333333333
2017-10-26,79.5,79.94,79.2,79.5,1642770,ETN,0.006074411541381979,77.97566666666667
2017-10-27,79.47,79.99,79.135,79.77,1987626,ETN,0.0033962264150942897,78.071
2017-10-30,79.65,80.43,79.18,79.23,3741342,ETN,-0.0067694622038359294,78.11533333333334
2017-10-31,77.94,81.5,77.62,80.02,4955367,ETN,0.009970970591947393,78.21499999999999
2017-11-01,80.88,82.34,80.8,81.51,3680458,ETN,0.018620344913771673,78.33966666666667
2017-11-02,81.05,81.34,79.325,79.38,3227141,ETN,-0.026131762973868353,78.38366666666666
2017-11-03,79.15,79.24,77.08,78.1,4477267,ETN,-0.016124968505920902,78.38366666666667
2017-11-06,78.1,78.64,77.64,78.31,2239793,ETN,0.0026888604353394107,78.409
2017-11-07,78.4,78.98,78.16,78.67,1454311,ETN,0.004597114033967557,78.46100000000001
2017-11-08,78.41,79.21,77.9401,79.05,2281816,ETN,0.004830303800686353,78.52533333333332
2017-11-09,78.72,79.49,77.8,77.86,2924342,ETN,-0.015053763440860186,78.58433333333333
2017-11-10,77.9,78.08,77.48,77.92,1380391,ETN,0.0007706139224248944,78.62200000000001
2017-11-13,77.7,78.16,77.51,77.94,1393571,ETN,0.00025667351129358344,78.63533333333334
2017-11-14,77.49,77.67,76.89,76.89,1844785,ETN,-0.013471901462663551,78.61666666666666
2017-11-15,76.47,76.6,75.6,75.87,2029864,ETN,-0.013265704252828664,78.54366666666667
2017-11-16,76.14,76.8,76.14,76.44,1824814,ETN,0.007512850929220946,78.49833333333332
2017-11-17,75.99,76.0,75.42,75.64,2965255,ETN,-0.010465724751439,78.42799999999998
2017-11-20,75.86,75.98,75.5,75.69,2934168,ETN,0.0006610259122157212,78.36166666666666
2017-11-21,76.09,76.33,75.83,76.3,1802331,ETN,0.008059188796406387,78.30566666666667
2017-11-22,76.33,76.67,76.1795,76.22,995281,ETN,-0.0010484927916120353,78.22866666666665
2017-11-24,76.37,76.37,75.83,75.92,698922,ETN,-0.00393597480976118,78.13533333333334
2017-11-27,75.94,76.05,75.53,75.53,1493915,ETN,-0.0051369863013698705,78.03533333333333
2017-11-28,75.67,77.04,75.56,76.85,2029079,ETN,0.017476499404210158,77.95599999999999
2017-11-29,77.02,77.29,76.36,76.84,1839554,ETN,-0.0001301236174364464,77.91499999999999
2017-11-30,76.98,77.99,76.92,77.78,2725330,ETN,0.012233211868818294,77.90866666666666
2017-12-01,77.99,78.415,76.4,77.7,2263985,ETN,-0.0010285420416559308,77.89799999999998
2017-12-04,78.31,78.61,76.4,76.41,2329218,ETN,-0.01660231660231668,77.81400000000001
2017-12-05,76.55,76.62,74.94,74.95,3000553,ETN,-0.019107446669284045,77.69633333333333
2017-12-06,74.94,76.26,74.9,75.79,3000765,ETN,0.011207471647765222,77.57
2017-12-07,75.65,77.47,75.62,77.26,3538475,ETN,0.019395698640981642,77.51133333333334
2017-12-08,77.49,77.86,77.01,77.29,2363727,ETN,0.0003882992492881327,77.43766666666667
2017-12-11,77.34,78.11,77.11,77.77,3755061,ETN,0.0062103765040754265,77.37100000000001
2017-12-12,77.84,78.45,77.732,77.76,2189309,ETN,-0.00012858428700001165,77.32199999999999
2017-12-13,77.96,78.49,77.54,77.57,2148054,ETN,-0.0024434156378602355,77.24033333333334
2017-12-14,77.69,77.77,76.41,76.44,1719715,ETN,-0.01456748743070769,77.07133333333333
2017-12-15,77.105,77.78,76.58,77.29,3503663,ETN,0.01111983254840409,77.00166666666668
2017-12-18,77.88,78.425,76.98,77.06,2747431,ETN,-0.0029758054082029235,76.967
2017-12-19,77.08,77.32,76.74,76.86,1930790,ETN,-0.002595380223202736,76.91866666666667
2017-12-20,77.2,77.54,77.01,77.15,2319027,ETN,0.003773093937028445,76.868
2017-12-21,77.22,78.38,77.16,78.1,2076889,ETN,0.012313674659753578,76.83633333333334
2017-12-22,78.07,78.28,77.51,77.51,1362123,ETN,-0.007554417413572205,76.82466666666666
2017-12-26,77.6,77.71,77.21,77.32,676303,ETN,-0.0024512966068895876,76.80466666666666
2017-12-27,77.4,77.68,77.01,77.42,1135454,ETN,0.0012933264355924538,76.78733333333334
2017-12-28,77.57,78.19,77.43,78.16,1083189,ETN,0.009558253681219257,76.82966666666667
2017-12-29,78.91,79.65,78.56,79.01,3245939,ETN,0.010875127942681789,76.93433333333334
2018-01-02,79.23,79.52,77.515,78.86,2814918,ETN,-0.0018984938615365862,77.015
2018-01-03,79.26,81.67,78.86,81.64,4255893,ETN,0.035252345929495325,77.215
2018-01-04,81.69,81.99,80.46,80.77,3936423,ETN,-0.010656540911318037,77.38433333333334
2018-01-05,80.88,81.42,80.25,81.39,2398900,ETN,0.0076761173703108155,77.554
2018-01-08,81.37,82.3,81.0,82.03,1818233,ETN,0.007863373878854904,77.74766666666667
2018-01-09,81.87,82.49,80.31,81.98,2216041,ETN,-0.0006095330976471676,77.94966666666667
2018-01-10,81.67,82.68,81.315,82.47,2127301,ETN,0.005977067577457854,78.181
2018-01-11,82.66,83.99,82.33,83.99,1897871,ETN,0.01843094458590998,78.419
2018-01-12,84.16,84.35,83.47,84.24,2417481,ETN,0.002976544826765091,78.66566666666667
2018-01-16,84.44,84.5,82.695,83.35,2198454,ETN,-0.010565052231718906,78.85133333333333
2018-01-17,83.49,83.99,83.28,83.6,1379432,ETN,0.002999400119976005,79.048
2018-01-18,83.69,84.0,83.02,83.56,2001600,ETN,-0.0004784688995214359,79.28633333333332
2018-01-19,83.9,84.41,83.55,83.95,3215005,ETN,0.004667304930588805,79.58633333333334
2018-01-22,83.93,84.42,83.51,84.36,2413427,ETN,0.004883859440142901,79.87200000000001
2018-01-23,83.96,85.315,83.83,85.12,2393651,ETN,0.00900900900900907,80.134
2018-01-24,85.6,85.61,84.34,84.5,2862229,ETN,-0.007283834586466219,80.37433333333334
2018-01-25,85.09,85.67,83.9332,85.22,2592225,ETN,0.008520710059171583,80.62266666666666
2018-01-26,85.5,86.51,85.04,86.49,1863270,ETN,0.01490260502229519,80.91366666666667
2018-01-29,86.21,86.82,85.37,85.59,1883793,ETN,-0.010405827263267331,81.181
2018-01-30,84.91,85.63,84.33,84.74,2478757,ETN,-0.009931066713401198,81.45766666666667
2018-01-31,85.33,85.53,83.425,83.97,2901044,ETN,-0.009086617890016475,81.68033333333332
2018-02-01,86.93,89.85,86.65,87.86,6112747,ETN,0.04632606883410743,82.04033333333334
2018-02-02,87.12,87.4,84.9,85.09,6100278,ETN,-0.031527430002276306,82.31466666666667
2018-02-05,85.67,85.6773,81.58,81.58,5528363,ETN,-0.0412504407098367,82.46233333333333
2018-02-06,80.24,83.28,79.5,82.68,4994543,ETN,0.013483696984555142,82.615
2018-02-07,82.32,84.38,81.59,81.62,3908996,ETN,-0.012820512820512846,82.75200000000001
